5.446541477257097696e+00,4.303196841541569562e+00,3.158961056460714456e+00,1.979079296766747875e+00,7.886993628422129810e-01,-6.063949685784101318e-01,-2.026626232706386865e+00,-3.765258644460866222e+00,-5.402213087166482630e+00,-6.098646316170133197e+00,-6.610926789131357673e+00,-5.797307418587104522e+00,-5.045503384506075051e+00,-4.654288813127184454e+00,-4.456073285392879058e+00,-5.195281683932261529e+00,-5.815119538218472606e+00,-5.942553897460343570e+00,-5.740078241052765762e+00,-4.364589195669352328e+00,-2.829019294782546989e+00,-7.971987418352358690e-01,1.067379157660505840e+00,2.475840729561045617e+00,3.694943929004617544e+00,4.456431061677196048e+00,5.332354814068086313e+00,6.454757439698409982e+00,7.876738399531493684e+00,9.876477575327001546e+00,1.168239176416371983e+01,1.315234264227188099e+01,1.381321683806391398e+01,1.320990871773701691e+01,1.185503565218319721e+01,9.439129722779622256e+00,6.872793433438642019e+00,4.114240573066516582e+00,1.808717620536526294e+00,2.775561392898445723e-02,-1.461517990661526767e+00,-2.644518773134136858e+00,-4.194042768960946077e+00,-6.092636491791768805e+00,-7.316282379463474150e+00,-7.957018773134140410e+00,-7.437456957797673240e+00,-6.009835674542590489e+00,-4.236100671934353912e+00,-2.217201784784286644e+00,-1.357340456319672262e+00,-1.239263165413742707e+00,-1.797633448842711035e+00,-2.746261948234121952e+00,-2.921416269221776219e+00,-2.695509905111185489e+00,-1.850059113944424016e+00,-7.169626959301786950e-01,9.033750714146366878e-01,2.725329948827271753e+00,4.576627549244572712e+00,6.438684148096946558e+00,8.166318472562265285e+00,9.850590773031738578e+00,1.072178708671632386e+01,1.136430577911765027e+01,1.139858242665720311e+01,1.128540645726057789e+01,1.105546818565563605e+01,1.080149061653722420e+01,1.061141497751792073e+01,1.043229395508704016e+01,1.048987089822736429e+01,1.058032255880813288e+01,1.003464571999748678e+01,9.420198232603993915e+00,8.154494441958888729e+00,6.837375680004446288e+00,6.414981748514272830e+00,6.038471141663288577e+00,5.952344815806914546e+00,5.873478096975407681e+00
5.097949927961321848e+00,3.922523915093994784e+00,2.750901588542090881e+00,1.731426714607123163e+00,7.147557008703819825e-01,-2.472400390009447946e-01,-1.232025293739250182e+00,-2.505477736792633081e+00,-3.700726389200908795e+00,-4.172589978141962419e+00,-4.495512078646221710e+00,-3.746055462405569081e+00,-3.070151271830016793e+00,-2.823302897634224706e+00,-2.720157792435130339e+00,-3.314999993791415189e+00,-3.731003732271679141e+00,-3.409298811388354000e+00,-2.782331762179524492e+00,-1.069988256702212981e+00,6.772404861251245523e-01,2.532613464737537345e+00,4.177707796158161457e+00,5.249314907964803822e+00,6.234850032291005206e+00,7.012377853539483397e+00,8.006063734255882025e+00,9.465320819980103551e+00,1.112556469061130926e+01,1.317342593213451707e+01,1.479858894726231711e+01,1.569107503663807890e+01,1.554913233102166004e+01,1.379089463322997489e+01,1.134760216235534003e+01,7.937173541245976516e+00,4.693215968649909087e+00,1.661971402487483429e+00,-7.155390304806907853e-01,-2.336094151329234148e+00,-4.009248820082500053e+00,-5.737633014135703924e+00,-7.438174224360011522e+00,-9.112198307128235086e+00,-9.284983474925130764e+00,-8.161244125246817305e+00,-6.723059461710033879e+00,-5.038787161240555257e+00,-3.449715695408530181e+00,-1.928078154111360076e+00,-1.438326371812629123e+00,-1.608981475272897921e+00,-1.693173354945997744e+00,-1.727482605511116542e+00,-1.569303593165437105e+00,-1.311315851903046337e+00,-7.952860310023299739e-01,-1.594509588409744605e-01,1.088429844497578625e+00,2.589570950392214410e+00,4.331322384925322844e+00,6.161297606625897316e+00,7.577899067241450126e+00,8.861154153313428594e+00,9.343852814415852137e+00,9.601394980995578976e+00,9.638019046375509546e+00,9.621087208434282445e+00,9.780037825718235212e+00,9.975199536725014582e+00,1.011102374121119141e+01,1.023667580172240577e+01,1.030325117991750439e+01,1.036162146334647183e+01,9.725960273988096816e+00,9.015268655139205833e+00,7.608719794071564735e+00,6.147234834934023340e+00,5.305826818936809630e+00,4.496217620536526738e+00,4.289981748514267501e+00,4.098830209651461942e+00
4.796893589933152846e+00,3.578692407530092989e+00,2.368728922918720947e+00,1.488273349974885029e+00,6.248365563737723338e-01,9.326595995575867604e-02,-4.573774064153061092e-01,-1.249609192191692530e+00,-1.990241256180562912e+00,-2.253575893634918170e+00,-2.408396794347837488e+00,-1.781918790522416751e+00,-1.230949393895744093e+00,-1.120446872595100229e+00,-1.094766556128400126e+00,-1.481079805997985943e+00,-1.636389752094316030e+00,-8.388110701259617885e-01,2.200156556608539593e-01,2.207724315024445438e+00,4.102514351539837456e+00,5.709256657225801668e+00,7.089223184786226817e+00,7.850710317458805321e+00,8.649756135577391092e+00,9.539568776857169752e+00,1.069979091213799194e+01,1.244243349603644333e+01,1.423087246317260401e+01,1.610763302655287887e+01,1.733086594256747759e+01,1.742131760314824263e+01,1.633023561740663254e+01,1.339300730928630934e+01,9.914829601061638797e+00,5.672958622101472059e+00,1.905070428743797839e+00,-1.257173094121809331e+00,-3.617012687236043522e+00,-5.047752993269772226e+00,-6.791917051694397855e+00,-8.865176050129445429e+00,-1.051211788633184341e+01,-1.175304337755076567e+01,-1.086583897831584089e+01,-8.140704219143529485e+00,-5.861491908241069915e+00,-3.931262382941126621e+00,-2.532853410588495446e+00,-1.511150663240205638e+00,-1.407223085427650622e+00,-1.890671616117967746e+00,-1.616295420673697691e+00,-9.047126524594740760e-01,-4.654303537288184689e-01,-1.673408910266777627e-01,9.301600342646121344e-02,3.358542054782756581e-01,1.275832035420896071e+00,2.504281435525233412e+00,4.122010960825167381e+00,5.882476532030175065e+00,7.015301258164766907e+00,7.945661195566951385e+00,8.148495485255704551e+00,8.146713186525049721e+00,8.270452536203366734e+00,8.424621376405072581e+00,8.909863073501231412e+00,9.463266829369773703e+00,9.742805170527832459e+00,9.975395154878379245e+00,9.963462447523138366e+00,9.917568255208752959e+00,9.201768829022002549e+00,8.413547215389593603e+00,6.872478270858207061e+00,5.271974010729535642e+00,4.062673454304571941e+00,2.873434626274655734e+00,2.597949927961317851e+00,2.345309082890897123e+00
4.733513308243012752e+00,3.419067994384553444e+00,2.115990268771616112e+00,1.267616072979580233e+00,4.550399992532715987e-01,3.405273058086538129e-01,2.175052226926746934e-01,-1.330246292721698476e-02,-2.347639478863538798e-01,-3.697730767335105639e-01,-4.627786409832059245e-01,-2.533585401311809759e-01,-7.249868967039213574e-02,-5.824029982514788983e-02,-2.199660307675596616e-02,1.210328700583512829e-01,5.107150992358863162e-01,1.917839947088434638e+00,3.445367768336909720e+00,5.400995050548701215e+00,7.122858639489757948e+00,8.120054779291528746e+00,9.006672324066350654e+00,9.591711882404030831e+00,1.043966223886377520e+01,1.192298035745184848e+01,1.349360937849166930e+01,1.525229265096602127e+01,1.661858764314129999e+01,1.722813380902548985e+01,1.694354199890550916e+01,1.510911103037828518e+01,1.233727787092775863e+01,8.100753788159554603e+00,3.855361682438795956e+00,-4.025499850972735771e-01,-3.925915486749159911e+00,-6.510694220882369265e+00,-8.404571372682051233e+00,-9.498457218621883413e+00,-1.074927229426090669e+01,-1.216486306108406268e+01,-1.273512258116752882e+01,-1.250030472340365861e+01,-1.050746652135183368e+01,-6.996338021960431419e+00,-4.264074067865482931e+00,-2.141356279654742512e+00,-9.636045842974143572e-01,-4.552038713779213430e-01,-8.156737896530020793e-01,-1.732220911892615955e+00,-1.677328284523463164e+00,-1.061989647764638445e+00,-6.027542973907902280e-01,-2.244613918091498683e-01,1.489627952887470630e-01,5.201265059477586661e-01,1.474971315546091510e+00,2.671339338498629257e+00,4.092668237820472399e+00,5.596482791811083324e+00,6.581811430308741606e+00,7.399886547679629167e+00,7.866022871797178517e+00,8.233176410312221805e+00,8.867870376578952829e+00,9.567422628361253345e+00,1.006596635988620747e+01,1.052312598429935164e+01,1.003544992796132362e+01,9.385802040637379662e+00,8.857828644706239984e+00,8.346754483690759230e+00,7.600047389272393872e+00,6.827866464215885500e+00,5.183902371014703192e+00,3.471113290854731304e+00,2.149527914398470241e+00,8.480042663372548972e-01,7.575743411068598387e-01,6.974217589472359036e-01
4.731752744862731674e+00,3.305468185655636937e+00,1.893528957695282067e+00,1.055402979604514790e+00,2.724630561129481876e-01,5.656511973057847253e-01,8.608933291089495565e-01,1.182152675309611212e+00,1.469591816328564837e+00,1.444194059416723297e+00,1.398854118536876356e+00,1.209930453087388891e+00,1.039851336412027871e+00,9.796987542524034920e-01,1.046208926396380301e+00,1.727938190872122304e+00,2.662232226691980674e+00,4.638355944306309375e+00,6.591298910746925088e+00,8.461821428569912484e+00,9.985121724170682000e+00,1.043203313088255690e+01,1.090632021139029284e+01,1.145526822043219894e+01,1.246417971408547487e+01,1.458466962888290297e+01,1.655300122338820756e+01,1.819360720495663486e+01,1.895038863427326703e+01,1.800265128424718242e+01,1.595782212410112244e+01,1.201136715974708125e+01,7.510399936655455022e+00,2.143007309286315554e+00,-2.662374363466265326e+00,-6.674328806171869743e+00,-9.726776206623965138e+00,-1.155318683086323794e+01,-1.282910623618404955e+01,-1.346761475644138883e+01,-1.414763779591278947e+01,-1.487125108055893286e+01,-1.442477438085454011e+01,-1.286392626748294177e+01,-9.936924441713507861e+00,-5.830062591600493782e+00,-2.754521381376177303e+00,-4.861006719343473059e-01,5.136711068867277907e-01,6.148165598514299113e-01,-1.420409431915158616e-01,-1.448020338079365699e+00,-1.596635796260551299e+00,-1.077541290957125808e+00,-6.250547668743575702e-01,-2.071057145356315354e-01,2.537489194410695870e-01,7.345240020353953625e-01,1.696552344932285683e+00,2.857719967954375662e+00,4.077247006730227774e+00,5.318172497949148259e+00,6.152125288768139022e+00,6.854796563329081494e+00,7.564075384403681213e+00,8.275212577935246117e+00,9.333148154356729620e+00,1.047515606602426708e+01,1.095390976103383274e+01,1.129611111731969153e+01,1.013699748490794228e+01,8.720515568719452659e+00,7.739870898227369622e+00,6.819759178526441978e+00,5.991327166702405727e+00,5.172806474648854014e+00,3.447400023596863594e+00,1.650397328413416798e+00,2.653664642158940490e-01,-1.098537639418264877e+00,-1.033125102468168910e+00,-9.319796495034677886e-01
4.985273871623294717e+00,3.382541738081301652e+00,1.796502353626423965e+00,8.781729326561582560e-01,3.693879946193105723e-02,6.990627779004638942e-01,1.373804127231014860e+00,2.208365507860472032e+00,2.962158326500708760e+00,2.968841946740666593e+00,2.912547389272399645e+00,2.402809952304916230e+00,1.961212838759445409e+00,1.917100945175720828e+00,2.095504701044268892e+00,3.354698754252403603e+00,4.832028783812480910e+00,7.209169715824303992e+00,9.408200319197629113e+00,1.097394975407852158e+01,1.219247696673718906e+01,1.233461529050696903e+01,1.273222005489576958e+01,1.382655147551827213e+01,1.546065858732491094e+01,1.839922361949322749e+01,2.071262563653375111e+01,2.167952269791437558e+01,2.105054512879594242e+01,1.734380934371509753e+01,1.249303339170675997e+01,5.659254483690736137e+00,-7.712902041896141370e-01,-6.571781423108046916e+00,-1.107864979382619985e+01,-1.375922708473212275e+01,-1.540283254465214036e+01,-1.572141844275681777e+01,-1.574968526591800355e+01,-1.544179316019726045e+01,-1.523018865663266297e+01,-1.511968613533201733e+01,-1.390482132921134628e+01,-1.163818291850015285e+01,-8.487393925281581986e+00,-4.573020338079366809e+00,-1.608981475272891259e+00,6.113171684412392892e-01,1.609915238342126464e+00,1.743142068458628291e+00,8.716523275440086760e-01,-6.428560188305394441e-01,-9.287954206736970253e-01,-5.059450468256705413e-01,-1.708294147616817305e-01,1.187941289698448977e-01,5.608694202235423587e-01,1.073725879969667396e+00,2.011106335542613976e+00,3.124151892837004230e+00,4.119500527856989613e+00,5.071693624709711301e+00,5.738197276248578227e+00,6.312543042202321431e+00,7.181446276422462027e+00,8.133193798592525781e+00,9.250988529943583671e+00,1.040903713018701993e+01,1.073090506619815088e+01,1.088061815957321521e+01,9.446856639837518443e+00,7.741642329282834467e+00,6.570856813720329370e+00,5.474297519684501623e+00,4.353611986733703532e+00,3.230318211738056888e+00,1.512345250513921879e+00,-2.525760675177248782e-01,-1.498718042826360008e+00,-2.718255949277419425e+00,-2.618023381028418584e+00,-2.484796550911918089e+00
5.295133026552871769e+00,3.526647111059914241e+00,1.776853596888465781e+00,7.747561355773895375e-01,-1.286845703867906809e-01,8.916814529135054235e-01,1.934445754774050563e+00,3.260921585064436190e+00,4.463158152617904939e+00,4.516181539854907001e+00,4.468841946740665705e+00,3.698888895097473650e+00,3.042720402661375445e+00,3.050295172266661581e+00,3.351894894054181062e+00,5.081615812155375167e+00,6.987393068284744935e+00,9.619402718780310835e+00,1.195514867600513931e+01,1.323751261271180191e+01,1.420830030180934855e+01,1.421320162331865156e+01,1.467296948977666204e+01,1.637328247882204479e+01,1.861389280746053743e+01,2.216022170678239434e+01,2.458803860819084619e+01,2.460675274486273167e+01,2.243073987753527732e+01,1.602203921678064091e+01,8.538416803287352863e+00,-8.084033149529827877e-01,-8.830410357206476490e+00,-1.478239696823063021e+01,-1.876235697518595913e+01,-1.995827942345581718e+01,-2.015870108925307846e+01,-1.908709397744642899e+01,-1.800185880095538948e+01,-1.690084376009292910e+01,-1.590567987555110996e+01,-1.502165970514596260e+01,-1.314282341580498503e+01,-1.031654320366794764e+01,-7.082377406415298893e+00,-3.495946785653702982e+00,-7.208750589974617373e-01,1.419220141837169491e+00,2.365783782943064129e+00,2.466929235907765694e+00,1.640518611668507321e+00,2.204720980187039880e-01,-2.638714385227430848e-02,4.035924249183744927e-01,7.059311486186008455e-01,9.420857304304610658e-01,1.352601292941331135e+00,1.844070167919589887e+00,2.665514264598430660e+00,3.623499832325788539e+00,4.313814560199192627e+00,4.905983313459494788e+00,5.325660326152942936e+00,5.689694841889333610e+00,6.577812125839953339e+00,7.613327688350826072e+00,8.688651545071387261e+00,9.773625897357947068e+00,1.000911755098340272e+01,1.006971570782569181e+01,8.586397589237623862e+00,6.838408109147205316e+00,5.551294998383867529e+00,4.328192494471496232e+00,2.907254831456360211e+00,1.464929583673373781e+00,-2.730833705954495150e-01,-2.034440091165785169e+00,-3.166819242617700869e+00,-4.266943134114837832e+00,-4.229873494052240446e+00,-4.164374015700650133e+00
5.802175280073998742e+00,3.905363855973842391e+00,2.028027305808653757e+00,9.296857130421782855e-01,-4.965483642747929582e-02,1.291524958390813493e+00,2.662145285290482555e+00,4.405679018554264914e+00,5.993674584542787009e+00,6.142942103235188078e+00,6.174241007773529688e+00,5.356165890402637686e+00,4.684739182004097557e+00,4.868761525944282909e+00,5.333115551331175652e+00,7.159080600887769208e+00,9.092244398488187329e+00,1.146760303176935558e+01,1.355726135206147731e+01,1.463109633728144132e+01,1.555376196065129157e+01,1.600780256228578935e+01,1.701569249447149446e+01,1.953408060088777631e+01,2.231577074173283748e+01,2.573377413244749334e+01,2.746871153463841964e+01,2.557858373077822733e+01,2.129106851603291872e+01,1.238002043743791525e+01,2.869402718780314387e+00,-7.680469042652513068e+00,-1.611053555282462924e+01,-2.122840635790199215e+01,-2.388207528504511146e+01,-2.305687097275160014e+01,-2.169391235685872132e+01,-1.964382324192217055e+01,-1.791461310455476053e+01,-1.655694704647790871e+01,-1.515646234816456683e+01,-1.371101807760292957e+01,-1.153366848622752094e+01,-8.659266208362785378e+00,-5.833159879028760209e+00,-3.048763687062153060e+00,-7.337858571195280399e-01,1.213821080804305730e+00,1.930337773553393976e+00,1.774832209303697672e+00,1.552490442654420155e+00,1.287373506469408069e+00,1.697008787290134713e+00,2.495924193306480188e+00,3.061564951435501225e+00,3.506248484734060256e+00,3.840472967432721596e+00,4.123412890924284646e+00,4.509410978213453269e+00,4.938053822936112169e+00,5.040340381795438418e+00,5.022962969171547165e+00,4.917992094541047798e+00,4.784765264424547304e+00,5.200660326152942936e+00,5.770995919962718546e+00,6.445693798592515122e+00,7.145691625057477125e+00,7.541590164441935862e+00,7.874880027074517841e+00,7.129824819284571902e+00,6.199910456565044470e+00,5.054816125144431460e+00,3.879835686959760110e+00,2.130650762598768733e+00,3.193896775700884594e-01,-1.534820459797326730e+00,-3.392421311823061725e+00,-4.498978867030846374e+00,-5.567021381376183520e+00,-5.936055027698564857e+00,-6.287613452320368168e+00
6.317140068806393671e+00,4.336115029682762412e+00,2.375445146184240297e+00,1.228981487690065544e+00,2.189288881421607158e-01,1.868891938046525869e+00,3.552696928482970140e+00,5.665166498992449284e+00,7.595885069675807344e+00,7.845406891967582119e+00,7.964733965520006898e+00,7.146658848149116672e+00,6.502227444914896459e+00,6.870717707477929537e+00,7.488045128795965510e+00,9.314010178352557290e+00,1.117831638596862476e+01,1.320077987057999636e+01,1.497803599994880130e+01,1.588344375512181728e+01,1.679026430806913339e+01,1.770146453411677356e+01,1.917942488883769414e+01,2.220309468539482012e+01,2.514851722060608097e+01,2.790484220756486522e+01,2.854069901507660845e+01,2.460939358993315196e+01,1.831630325781694779e+01,7.468342033682040970e+00,-3.387932961970857804e+00,-1.425861849492168432e+01,-2.243203398787940017e+01,-2.639096504334800741e+01,-2.769946573887922980e+01,-2.526618239685176093e+01,-2.268246869488688944e+01,-1.990653842189086831e+01,-1.766705833147181792e+01,-1.604873108403659288e+01,-1.423109067367317593e+01,-1.220417144223516814e+01,-9.732905575429398937e+00,-6.838452436844788984e+00,-4.457083979185256339e+00,-2.518834109597364090e+00,-7.912975942087309145e-01,7.713328178935080492e-01,1.335267351018182724e+00,1.191792303200411629e+00,1.563445059242836832e+00,2.264779609755793288e+00,3.226351510294829250e+00,4.338060343541220831e+00,5.081811430308740718e+00,5.634769611494624186e+00,5.828051214694064619e+00,5.854340120971233574e+00,5.844700493080431158e+00,5.820193885533917921e+00,5.495739442828304178e+00,5.061304127231016636e+00,4.569596163398637501e+00,4.059413151748491266e+00,3.998195537420548007e+00,4.063249441089475056e+00,4.319813516902375916e+00,4.622804301113817793e+00,5.173730227039746055e+00,5.775701623318649780e+00,5.689586165137466622e+00,5.485512960477407773e+00,4.467668237820487498e+00,3.336799693219540952e+00,1.269833078717703234e+00,-8.983333271247466723e-01,-2.845559896417045209e+00,-4.775343847034329237e+00,-5.896866190974507482e+00,-6.976939221751770503e+00,-7.760976780437221834e+00,-8.537613452320368168e+00
6.855872463172589804e+00,4.922969489776658492e+00,3.011595380926024301e+00,1.961375853887248333e+00,1.056174584542786565e+00,2.978829340237448609e+00,4.931804909703627615e+00,7.268844120275703702e+00,9.413177714433240695e+00,9.774984356756313275e+00,1.001050861340733178e+01,9.336799693219537843e+00,8.846124158529919512e+00,9.423143372579648513e+00,1.016410146682413185e+01,1.170133412201452927e+01,1.320805034528004818e+01,1.458888628685542876e+01,1.585479656332908327e+01,1.671208225277440107e+01,1.769988872121466983e+01,1.909230960453930948e+01,2.080618545221797433e+01,2.339675665722580078e+01,2.537386933328213345e+01,2.586845723103905215e+01,2.418663015748662559e+01,1.781714006880639545e+01,9.836256309460138070e+00,-1.252315243313260495e+00,-1.141023343145442404e+01,-1.995501912089976670e+01,-2.587765214124403101e+01,-2.770317161611796308e+01,-2.760987262463822489e+01,-2.480765344536506234e+01,-2.203106024418266529e+01,-1.928721134833844530e+01,-1.693857632834192728e+01,-1.504755737511640667e+01,-1.277725655786722569e+01,-1.010870978339322868e+01,-7.357318720969306725e+00,-4.527028336688294630e+00,-2.700432961970861800e+00,-1.740665095512856642e+00,-9.826121481993436158e-01,-3.824230506510922778e-01,2.613236890463496165e-01,9.359237585994726327e-01,1.871348032638766590e+00,2.973699797549220758e+00,4.173534608886378727e+00,5.429609639315868819e+00,6.095895937350994664e+00,6.456365855626078343e+00,6.314749180265266659e+00,5.940020872144943453e+00,5.654168411703280661e+00,5.405092164094167373e+00,5.137758222171026290e+00,4.863729792332737389e+00,4.399017133664678170e+00,3.872793433438632693e+00,3.319791781552001275e+00,2.759258830760831671e+00,2.545165629578433286e+00,2.415057822240579188e+00,3.104872637055396289e+00,3.963495050548697218e+00,4.298349858408200497e+00,4.543415933873337309e+00,3.608513308243021633e+00,2.509726140793875793e+00,1.563745497662156758e-01,-2.332605627594229958e+00,-4.303306375290283370e+00,-6.233090325907568285e+00,-7.491936613509716736e+00,-8.716375841470078711e+00,-9.942119190452871180e+00,-1.116789514246121229e+01
7.341787956130335857e+00,5.519387504035049297e+00,3.719798302157114378e+00,2.832659108973319739e+00,2.095233009164590765e+00,4.277212230169633145e+00,6.484034956651982817e+00,9.005542085846908407e+00,1.132208486101644240e+01,1.174270736145114924e+01,1.204367675807782057e+01,1.148314380728665540e+01,1.111307773182151948e+01,1.185406842909155856e+01,1.268475004967928754e+01,1.395107329781004424e+01,1.512497783615120106e+01,1.591765519661025330e+01,1.669634585910373303e+01,1.742530603994184801e+01,1.836933751272918869e+01,1.998008999055912938e+01,2.162754260749532165e+01,2.337508651290307071e+01,2.401960485753879482e+01,2.199847809697541479e+01,1.792158929502793185e+01,9.416905327022362826e+00,1.607650905416970755e-01,-1.054461223514076273e+01,-1.949284949822542146e+01,-2.539537731947391919e+01,-2.888997608490599944e+01,-2.862218570062501044e+01,-2.721152885833671320e+01,-2.418741348709693639e+01,-2.132194443823587093e+01,-1.865919013463647502e+01,-1.620292165958866804e+01,-1.398574203865318211e+01,-1.128973264898181306e+01,-8.090952002137795418e+00,-5.120620755398101132e+00,-2.367860365900606112e+00,-1.032896881289243174e+00,-9.223943599885997546e-01,-8.521348399051359435e-01,-8.133698425133782939e-01,-9.307119879924541372e-02,1.109980444393246612e+00,2.346721880665196380e+00,3.605024784508010338e+00,4.815010004469755245e+00,5.997119637577041473e+00,6.417492181482451485e+00,6.442889938394291249e+00,5.945509048114334227e+00,5.205409500209630558e+00,4.773538955956454721e+00,4.469211447697020390e+00,4.438097293636857898e+00,4.507161369449760535e+00,4.258867594454105898e+00,3.908200319197630002e+00,2.999369246340732431e+00,1.933554605408714266e+00,1.333245963433415060e+00,8.457872605991257897e-01,1.617218316067742023e+00,2.647832557069301096e+00,3.250532087585734864e+00,3.779874810590429846e+00,2.806087643141300880e+00,1.623532435351344505e+00,-1.003380275481568162e+00,-3.786439743400175306e+00,-5.795177354250464319e+00,-7.742784292174303751e+00,-9.173731084036580441e+00,-1.057818248379315307e+01,-1.218998912611623631e+01,-1.380697964950346446e+01
7.690379505426111706e+00,6.140670759121121591e+00,4.615338208260403086e+00,4.065053475170505415e+00,3.659004527161464182e+00,6.065553388229105281e+00,8.486382374492363212e+00,1.108809294656678901e+01,1.346918971234664930e+01,1.380960876990185682e+01,1.404406799438455522e+01,1.351561642074518943e+01,1.317997914027222706e+01,1.396909190326996963e+01,1.480133846908461237e+01,1.584309207715276813e+01,1.674860850907765553e+01,1.709214658941150589e+01,1.744634585910372948e+01,1.783845157984795193e+01,1.841432968800305403e+01,1.955990219713190115e+01,2.035485090170501721e+01,2.019355286658068849e+01,1.855833725190498029e+01,1.336115415331342682e+01,6.688021219910533333e+00,-3.164080588470620903e+00,-1.262288123183703981e+01,-2.132317248553201949e+01,-2.773228611794375098e+01,-3.017002520679785960e+01,-3.077573508334106123e+01,-2.851889931564848979e+01,-2.601043339667786825e+01,-2.314672491119709008e+01,-2.046278950865840329e+01,-1.800856415654571308e+01,-1.544861806021464190e+01,-1.276625847057806418e+01,-9.714615278089791417e+00,-6.275224302607275817e+00,-3.245033900938003146e+00,-6.045583314718074863e-01,4.029403644071594681e-01,1.408512790081473121e-04,1.150013103296092520e-01,6.349869649983617137e-01,1.423360726083387817e+00,2.401842729213281125e+00,3.257520002730927011e+00,4.034602249296743715e+00,4.661645372231884465e+00,5.202127462303174354e+00,4.938618942045827964e+00,4.258226401618070867e+00,3.350829861885844529e+00,2.338038608190846634e+00,2.098656326848468368e+00,2.179305344410632728e+00,2.850069124622767625e+00,3.737208317806563151e+00,4.197834730604341757e+00,4.520876375535657132e+00,3.609697884838385384e+00,2.351394980995567430e+00,1.584419672353604147e+00,9.365540837603155699e-01,1.640692494471497787e+00,2.623184669745357578e+00,3.095602510120945894e+00,3.480579035942542365e+00,2.151158065676514131e+00,5.836263320649578423e-01,-2.283505471099725348e+00,-5.291134579080930322e+00,-7.375772033436696518e+00,-9.387541725664135583e+00,-1.108100807934174625e+01,-1.275815118488861977e+01,-1.461135062846365962e+01,-1.646895148048938395e+01
7.942140068806393671e+00,6.723938886403334259e+00,5.531200666963235868e+00,5.356980966041658299e+00,5.318889764511490981e+00,7.935304301113821346e+00,1.055400104950540552e+01,1.320160581389420784e+01,1.561294731971928051e+01,1.583885368382986947e+01,1.596771170852122523e+01,1.539782168939411910e+01,1.502381064783613063e+01,1.579242697543133112e+01,1.656766171721536907e+01,1.737504304220232498e+01,1.801001956802392456e+01,1.793382629728839461e+01,1.788756260401765985e+01,1.794771518617728034e+01,1.811730525746922993e+01,1.862615154507138726e+01,1.841545992622248562e+01,1.624239219887072139e+01,1.239809338127379235e+01,4.514986095584341719e+00,-4.174122320343331083e+00,-1.459923317063023696e+01,-2.364025864446091063e+01,-3.001197660655443400e+01,-3.386690401048416987e+01,-3.335939444692999700e+01,-3.164357328539287550e+01,-2.803976525200738834e+01,-2.484185401917830660e+01,-2.221697356360536801e+01,-1.974565335842366309e+01,-1.747054902874185345e+01,-1.474344722036070543e+01,-1.149297991032767641e+01,-8.052110931019717199e+00,-4.411320198973124995e+00,-1.453367234271336406e+00,8.542640472449343214e-01,1.610925932134509519e+00,1.028114247210150989e+00,1.248662847453589020e+00,2.097928192610950759e+00,2.882769959260226500e+00,3.621978357799613413e+00,4.087864725387857057e+00,4.378824993167373947e+00,4.396267611842386458e+00,4.255911586803261315e+00,3.359687017163198064e+00,2.071530609581899718e+00,8.655338264137528714e-01,-3.023174168482745117e-01,-3.043822751337931787e-01,1.759472327778778544e-01,1.441357596192928359e+00,2.994630939959230798e+00,4.023354205478277379e+00,4.882867768336905279e+00,4.050153892489228191e+00,2.741501049505391308e+00,1.890822906573739859e+00,1.151168933351691681e+00,1.828181626796311576e+00,2.796860986907590885e+00,3.177490442654419045e+00,3.457311343367339695e+00,1.832985139228943572e+00,-5.580594058327464912e-02,-3.143671094469572935e+00,-6.361165877985465400e+00,-8.629651793478425148e+00,-1.082321595623272970e+01,-1.281757563281070489e+01,-1.480171969471299676e+01,-1.685411275678917065e+01,-1.890821204386966414e+01
